data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2024-03-18 02:00:00",9.9,828.7,8.06,9.38
"2024-03-18 03:00:00",9.8,829.0,8.06,9.37
"2024-03-18 04:00:00",9.8,837.5,8.06,9.37
"2024-03-18 05:00:00",9.8,863.5,8.06,9.37
"2024-03-18 06:00:00",9.7,857.0,8.06,9.34
"2024-03-18 07:00:00",9.6,820.6,8.06,9.3
"2024-03-18 08:00:00",9.6,803.8,8.06,9.34
"2024-03-18 09:00:00",9.6,809.3,8.06,9.36
"2024-03-18 10:00:00",9.6,506.9,8.06,9.42
"2024-03-18 11:00:00",9.6,698.9,8.07,9.44
"2024-03-18 12:00:00",9.6,706.6,8.08,9.48
"2024-03-18 13:00:00",9.7,803.4,8.08,9.53
"2024-03-18 14:00:00",9.7,768.7,8.08,9.56
"2024-03-18 15:00:00",9.7,771.6,8.09,9.6
"2024-03-18 16:00:00",9.7,773.5,8.09,9.63
"2024-03-18 17:00:00",9.6,777.7,8.09,9.64
"2024-03-18 18:00:00",9.6,389.0,8.09,9.63
"2024-03-18 19:00:00",9.5,801.5,8.09,9.63
"2024-03-18 20:00:00",9.5,709.3,8.09,9.63
"2024-03-18 21:00:00",9.4,843.1,8.09,9.62
"2024-03-18 22:00:00",9.4,839.8,8.08,9.61
"2024-03-18 23:00:00",9.4,812.3,8.08,9.6
"2024-03-19 00:00:00",9.3,844.7,8.08,9.57
"2024-03-19 01:00:00",9.3,848.4,8.08,9.57
"2024-03-19 02:00:00",9.3,871.0,8.08,9.54
"2024-03-19 03:00:00",9.2,894.0,8.07,9.53
"2024-03-19 04:00:00",9.1,887.6,8.06,9.5
"2024-03-19 05:00:00",9.1,868.7,8.06,9.5
"2024-03-19 06:00:00",9.0,729.1,8.06,9.48
"2024-03-19 07:00:00",9.0,801.4,8.05,9.5
"2024-03-19 08:00:00",9.0,692.3,8.06,9.5
"2024-03-19 09:00:00",8.9,816.6,8.06,9.56
"2024-03-19 10:00:00",9.0,797.9,8.07,9.59
"2024-03-19 11:00:00",9.0,780.9,8.08,9.63
"2024-03-19 12:00:00",9.0,587.4,8.08,9.67
"2024-03-19 13:00:00",9.0,752.6,8.09,9.75
"2024-03-19 14:00:00",9.1,736.9,8.09,9.78
"2024-03-19 15:00:00",9.2,715.6,8.09,9.82
"2024-03-19 16:00:00",9.2,585.7,8.09,9.83
"2024-03-19 17:00:00",9.2,697.9,8.09,9.83
"2024-03-19 18:00:00",9.1,720.0,8.09,9.83
"2024-03-19 19:00:00",9.1,733.5,8.08,9.82
"2024-03-19 20:00:00",9.1,612.1,8.08,9.87
"2024-03-19 21:00:00",9.0,717.0,8.08,9.88
"2024-03-19 22:00:00",9.0,488.7,8.08,9.86
"2024-03-19 23:00:00",9.0,732.4,8.07,9.84
"2024-03-20 00:00:00",8.9,712.8,8.07,9.8
"2024-03-20 01:00:00",8.9,713.2,8.06,9.78
"2024-03-20 02:00:00",8.8,729.5,8.06,9.77
"2024-03-20 03:00:00",8.8,707.3,8.05,9.75
"2024-03-20 04:00:00",8.7,691.2,8.05,9.75
"2024-03-20 05:00:00",8.7,694.1,8.05,9.76
"2024-03-20 06:00:00",8.6,690.2,8.05,9.75
"2024-03-20 07:00:00",8.6,684.9,8.05,9.76
"2024-03-20 08:00:00",8.5,680.1,8.04,9.75
"2024-03-20 09:00:00",8.5,687.8,8.04,9.6
"2024-03-20 10:00:00",8.6,684.6,8.05,9.82
"2024-03-20 11:00:00",8.7,673.2,8.05,9.86
"2024-03-20 12:00:00",8.8,660.0,8.06,9.91
"2024-03-20 13:00:00",8.9,670.2,8.06,9.94
"2024-03-20 14:00:00",8.9,674.6,8.07,9.98
"2024-03-20 15:00:00",9.0,672.3,8.08,10.04
"2024-03-20 16:00:00",9.0,678.6,8.08,10.04
"2024-03-20 17:00:00",9.0,656.8,8.08,10.06
"2024-03-20 18:00:00",8.9,649.3,8.08,10.04
"2024-03-20 19:00:00",8.9,659.0,8.08,10.05
"2024-03-20 20:00:00",8.9,641.2,8.07,10.04
"2024-03-20 21:00:00",8.8,675.6,8.07,10.01
"2024-03-20 22:00:00",8.8,670.4,8.07,9.99
"2024-03-20 23:00:00",8.8,662.6,8.06,9.99
"2024-03-21 00:00:00",8.7,658.3,8.07,9.98
"2024-03-21 01:00:00",8.7,638.6,8.06,9.95
"2024-03-21 02:00:00",8.6,656.4,8.06,9.92
"2024-03-21 03:00:00",8.6,679.4,8.06,9.91
"2024-03-21 04:00:00",8.6,697.9,8.05,9.89
"2024-03-21 05:00:00",8.5,721.6,8.06,9.9
"2024-03-21 06:00:00",8.5,713.2,8.05,9.87
"2024-03-21 07:00:00",8.4,657.4,8.06,9.89
"2024-03-21 08:00:00",8.4,697.4,8.06,9.91
"2024-03-21 09:00:00",8.4,671.0,8.07,9.95
"2024-03-21 10:00:00",8.4,655.5,8.07,9.99
"2024-03-21 11:00:00",8.5,650.7,8.08,10.05
"2024-03-21 12:00:00",8.6,638.1,8.09,10.09
"2024-03-21 13:00:00",8.6,630.7,8.1,10.12
"2024-03-21 14:00:00",8.7,628.2,8.1,10.13
"2024-03-21 15:00:00",8.7,668.7,8.1,10.17
"2024-03-21 16:00:00",8.8,710.2,8.1,10.17
"2024-03-21 17:00:00",8.8,712.8,8.1,10.17
"2024-03-21 18:00:00",8.8,722.4,8.1,10.14
"2024-03-21 19:00:00",8.8,768.5,8.1,10.12
"2024-03-21 20:00:00",8.8,787.2,8.09,10.09
"2024-03-21 21:00:00",8.8,788.1,8.09,10.06
"2024-03-21 22:00:00",8.9,789.9,8.09,10.04
"2024-03-21 23:00:00",8.9,771.9,8.09,10.03
"2024-03-22 00:00:00",8.9,767.6,8.09,10.02
"2024-03-22 01:00:00",8.9,771.4,8.09,9.99
"2024-03-22 02:00:00",8.9,805.2,8.08,9.97
"2024-03-22 03:00:00",8.9,810.6,8.08,9.94
"2024-03-22 04:00:00",8.9,557.5,8.08,9.91
"2024-03-22 05:00:00",8.8,782.5,8.08,9.89
"2024-03-22 06:00:00",8.8,758.0,8.08,9.88
"2024-03-22 07:00:00",8.8,767.9,8.07,9.86
"2024-03-22 08:00:00",8.7,711.9,8.07,9.86
"2024-03-22 09:00:00",8.7,806.1,8.07,9.88
"2024-03-22 10:00:00",8.8,797.4,8.08,9.91
"2024-03-22 11:00:00",8.8,511.1,8.08,9.94
"2024-03-22 12:00:00",8.9,729.7,8.09,10.01
"2024-03-22 13:00:00",8.9,729.3,8.09,10.03
"2024-03-22 14:00:00",8.9,673.3,8.1,10.05
"2024-03-22 15:00:00",9.0,730.2,8.11,10.08
"2024-03-22 16:00:00",9.0,735.7,8.11,10.08
"2024-03-22 17:00:00",9.0,750.5,8.1,10.02
"2024-03-22 18:00:00",9.1,763.1,8.1,10.04
"2024-03-22 19:00:00",9.1,773.9,8.1,10.02
"2024-03-22 20:00:00",9.1,774.5,8.09,9.99
"2024-03-22 21:00:00",9.1,824.9,8.09,9.99
"2024-03-22 22:00:00",9.1,655.4,8.09,9.96
"2024-03-22 23:00:00",9.1,822.7,8.09,9.94
"2024-03-23 00:00:00",9.1,816.5,8.08,9.9
"2024-03-23 01:00:00",9.1,780.7,8.08,9.66
"2024-03-23 02:00:00",9.1,794.9,8.08,9.58
"2024-03-23 03:00:00",9.1,798.1,8.08,9.84
"2024-03-23 04:00:00",9.1,803.1,8.07,9.8
"2024-03-23 05:00:00",9.1,791.3,8.06,9.8
"2024-03-23 06:00:00",9.1,794.4,8.06,9.74
"2024-03-23 07:00:00",9.1,801.6,8.06,9.61
"2024-03-23 08:00:00",9.1,763.5,8.05,9.75
"2024-03-23 09:00:00",9.1,794.5,8.06,9.74
"2024-03-23 10:00:00",9.1,786.1,8.06,9.79
"2024-03-23 11:00:00",9.2,776.4,8.06,9.79
"2024-03-23 12:00:00",9.2,779.0,8.06,9.84
"2024-03-23 13:00:00",9.3,757.4,8.07,9.85
"2024-03-23 14:00:00",9.3,780.7,8.08,9.89
"2024-03-23 15:00:00",9.3,768.0,8.09,9.9
"2024-03-23 16:00:00",9.4,768.1,8.09,9.89
"2024-03-23 17:00:00",9.4,765.1,8.09,9.87
"2024-03-23 18:00:00",9.4,768.1,8.09,9.85
"2024-03-23 19:00:00",9.3,566.1,8.09,9.82
"2024-03-23 20:00:00",9.3,522.4,8.09,9.77
"2024-03-23 21:00:00",9.3,801.2,8.08,9.74
"2024-03-23 22:00:00",9.3,809.6,8.08,9.7
"2024-03-23 23:00:00",9.3,787.7,8.08,9.68
"2024-03-24 00:00:00",9.3,794.8,8.07,9.66
"2024-03-24 01:00:00",9.3,793.3,8.06,9.6
"2024-03-24 02:00:00",9.3,776.0,8.06,9.58
"2024-03-24 03:00:00",9.2,789.1,8.06,9.54
"2024-03-24 04:00:00",9.2,771.2,8.06,9.51
"2024-03-24 05:00:00",9.2,766.7,8.06,9.49
"2024-03-24 06:00:00",9.2,765.0,8.05,9.44
"2024-03-24 07:00:00",9.1,760.5,8.05,9.44
"2024-03-24 08:00:00",9.1,718.1,8.05,9.44
"2024-03-24 09:00:00",9.1,668.9,8.06,9.45
"2024-03-24 10:00:00",9.2,679.7,8.06,9.49
"2024-03-24 11:00:00",9.2,691.4,8.08,9.54
"2024-03-24 12:00:00",9.2,685.0,8.08,9.57
"2024-03-24 13:00:00",9.3,710.9,8.09,9.61
"2024-03-24 14:00:00",9.4,706.7,8.1,9.68
"2024-03-24 15:00:00",9.4,696.5,8.1,9.68
"2024-03-24 16:00:00",9.5,558.6,8.11,9.73
"2024-03-24 17:00:00",9.5,723.4,8.11,9.71
"2024-03-24 18:00:00",9.5,634.5,8.11,9.69
"2024-03-24 19:00:00",9.5,731.4,8.1,9.65
"2024-03-24 20:00:00",9.5,748.3,8.09,9.59
"2024-03-24 21:00:00",9.5,752.8,8.09,9.54
"2024-03-24 22:00:00",9.5,753.0,8.08,9.53
"2024-03-24 23:00:00",9.5,739.9,8.08,9.51
"2024-03-25 00:00:00",9.5,741.1,8.07,9.51
"2024-03-25 01:00:00",9.5,741.4,8.07,9.46
"2024-03-25 02:00:00",9.5,734.8,8.07,9.49
"2024-03-25 03:00:00",9.5,736.4,8.06,9.44
"2024-03-25 04:00:00",9.5,725.4,8.06,9.42
"2024-03-25 05:00:00",9.4,711.1,8.06,9.41
"2024-03-25 06:00:00",9.4,743.2,8.06,9.37
"2024-03-25 07:00:00",9.3,750.5,8.05,9.36
"2024-03-25 08:00:00",9.3,745.1,8.05,9.35
"2024-03-25 09:00:00",9.3,744.7,8.05,9.35
"2024-03-25 10:00:00",9.2,734.3,8.05,9.36
"2024-03-25 11:00:00",9.2,721.2,8.05,9.38
"2024-03-25 12:00:00",9.2,717.1,8.06,9.43
"2024-03-25 13:00:00",9.2,716.8,8.07,9.5
"2024-03-25 14:00:00",9.2,682.6,8.08,9.55
"2024-03-25 15:00:00",9.2,678.1,8.09,9.59
"2024-03-25 16:00:00",9.3,696.7,8.09,9.63
"2024-03-25 17:00:00",9.3,686.9,8.1,9.65
"2024-03-25 18:00:00",9.3,694.7,8.1,9.65
"2024-03-25 19:00:00",9.2,711.3,8.1,9.64
"2024-03-25 20:00:00",9.2,716.6,8.09,9.61
"2024-03-25 21:00:00",9.2,719.9,8.09,9.59
"2024-03-25 22:00:00",9.2,713.7,8.08,9.54
"2024-03-25 23:00:00",9.2,720.8,8.08,9.52
"2024-03-26 00:00:00",9.1,723.1,8.07,9.48
"2024-03-26 01:00:00",9.1,728.1,8.07,9.46
"2024-03-26 02:00:00",9.1,542.8,8.06,9.43
"2024-03-26 03:00:00",9.0,719.5,8.06,9.4
"2024-03-26 04:00:00",9.0,710.7,8.06,9.4
"2024-03-26 05:00:00",9.0,705.8,8.06,9.4
"2024-03-26 06:00:00",8.9,687.9,8.07,9.43
"2024-03-26 07:00:00",8.9,677.8,8.07,9.44
"2024-03-26 08:00:00",8.8,681.4,8.07,9.46
"2024-03-26 09:00:00",8.9,682.2,8.08,9.49
"2024-03-26 10:00:00",8.9,692.8,8.09,9.56
"2024-03-26 11:00:00",9.0,716.2,8.1,9.62
"2024-03-26 12:00:00",9.2,710.6,8.11,9.67
"2024-03-26 13:00:00",9.3,728.2,8.13,9.77
"2024-03-26 14:00:00",9.3,712.6,8.13,9.75
"2024-03-26 15:00:00",9.4,704.8,8.13,9.78
"2024-03-26 16:00:00",9.4,708.0,8.14,9.83
"2024-03-26 17:00:00",9.4,695.2,8.14,9.81
"2024-03-26 18:00:00",9.4,705.6,8.13,9.78
"2024-03-26 19:00:00",9.4,729.6,8.12,9.74
"2024-03-26 20:00:00",9.3,737.9,8.12,9.72
"2024-03-26 21:00:00",9.3,712.9,8.12,9.7
"2024-03-26 22:00:00",9.3,719.3,8.11,9.68
"2024-03-26 23:00:00",9.2,727.5,8.11,9.66
"2024-03-27 00:00:00",9.2,715.9,8.11,9.64
"2024-03-27 01:00:00",9.2,699.9,8.11,9.62
"2024-03-27 02:00:00",9.2,705.8,8.11,9.61
"2024-03-27 03:00:00",9.1,705.7,8.1,9.59
"2024-03-27 04:00:00",9.1,724.8,8.1,9.58
"2024-03-27 05:00:00",9.0,731.8,8.1,9.57
"2024-03-27 06:00:00",9.0,713.4,8.1,9.56
"2024-03-27 07:00:00",8.9,691.7,8.1,9.56
"2024-03-27 08:00:00",8.9,697.8,8.1,9.59
"2024-03-27 09:00:00",8.9,643.8,8.12,9.67
"2024-03-27 10:00:00",9.0,705.0,8.13,9.71
"2024-03-27 11:00:00",9.0,594.4,8.14,9.77
"2024-03-27 12:00:00",9.0,678.1,8.16,9.8
"2024-03-27 13:00:00",9.1,661.4,8.16,9.81
"2024-03-27 14:00:00",9.1,678.5,8.18,9.87
"2024-03-27 15:00:00",9.2,640.2,8.19,9.91
"2024-03-27 16:00:00",9.3,611.5,8.2,9.96
"2024-03-27 17:00:00",9.4,701.3,8.2,9.98
"2024-03-27 18:00:00",9.4,487.4,8.2,9.96
"2024-03-27 19:00:00",9.4,736.3,8.2,9.94
"2024-03-27 20:00:00",9.4,746.5,8.19,9.9
"2024-03-27 21:00:00",9.4,743.1,8.19,9.88
"2024-03-27 22:00:00",9.4,740.9,8.19,9.87
"2024-03-27 23:00:00",9.4,724.1,8.18,9.85
"2024-03-28 00:00:00",9.4,722.8,8.18,9.75
"2024-03-28 01:00:00",9.5,697.4,8.18,9.76
"2024-03-28 02:00:00",9.5,610.7,8.18,9.79
"2024-03-28 03:00:00",9.5,763.4,8.17,9.77
"2024-03-28 04:00:00",9.5,740.1,8.17,9.72
"2024-03-28 05:00:00",9.5,745.1,8.17,9.68
"2024-03-28 06:00:00",9.5,745.4,8.16,9.64
"2024-03-28 07:00:00",9.5,746.3,8.15,9.6
"2024-03-28 08:00:00",9.5,733.1,8.14,9.57
"2024-03-28 09:00:00",9.4,681.6,8.14,9.56
"2024-03-28 10:00:00",9.4,745.8,8.14,9.55
"2024-03-28 12:00:00",9.4,692.5,8.15,9.61
"2024-03-28 13:00:00",9.5,782.3,8.16,9.69
"2024-03-28 14:00:00",9.6,667.0,8.18,9.8
"2024-03-28 15:00:00",9.7,779.2,8.21,9.95
"2024-03-28 16:00:00",9.8,786.1,8.23,10.0
"2024-03-28 17:00:00",9.8,778.2,8.23,9.98
"2024-03-28 18:00:00",9.8,790.1,8.23,9.94
"2024-03-28 19:00:00",9.8,783.3,8.22,9.9
"2024-03-28 20:00:00",9.8,774.1,8.21,9.86
"2024-03-28 21:00:00",9.8,770.8,8.21,9.84
"2024-03-28 22:00:00",9.8,776.7,8.2,9.76
"2024-03-28 23:00:00",9.8,769.5,8.19,9.74
"2024-03-29 00:00:00",9.8,791.0,8.18,9.69
"2024-03-29 01:00:00",9.8,777.0,8.17,9.64
"2024-03-29 02:00:00",9.8,781.8,8.17,9.58
"2024-03-29 03:00:00",9.8,646.2,8.16,9.51
"2024-03-29 04:00:00",9.8,765.4,8.14,9.44
"2024-03-29 05:00:00",9.8,732.9,8.14,9.4
"2024-03-29 06:00:00",9.8,777.3,8.13,9.35
"2024-03-29 07:00:00",9.8,740.2,8.12,9.32
"2024-03-29 08:00:00",9.8,743.4,8.13,9.31
"2024-03-29 09:00:00",9.8,734.2,8.13,9.36
"2024-03-29 10:00:00",9.8,739.2,8.15,9.42
"2024-03-29 11:00:00",9.9,749.9,8.16,9.49
"2024-03-29 12:00:00",10.0,783.0,8.18,9.52
"2024-03-29 13:00:00",10.1,802.0,8.2,9.52
"2024-03-29 14:00:00",10.2,777.7,8.2,9.56
"2024-03-29 15:00:00",10.2,776.8,8.22,9.61
"2024-03-29 16:00:00",10.3,812.3,8.23,9.66
"2024-03-29 17:00:00",10.3,738.2,8.24,9.67
"2024-03-29 18:00:00",10.3,809.0,8.23,9.64
"2024-03-29 19:00:00",10.3,790.7,8.22,9.58
"2024-03-29 20:00:00",10.3,807.1,8.2,9.51
"2024-03-29 21:00:00",10.3,809.2,8.19,9.51
"2024-03-29 22:00:00",10.4,800.4,8.18,9.48
"2024-03-29 23:00:00",10.4,796.3,8.17,9.47
"2024-03-30 00:00:00",10.4,809.6,8.17,9.45
"2024-03-30 01:00:00",10.4,788.4,8.15,9.39
"2024-03-30 02:00:00",10.4,730.8,8.15,9.38
"2024-03-30 03:00:00",10.5,818.2,8.14,9.35
"2024-03-30 04:00:00",10.5,818.3,8.13,9.31
"2024-03-30 05:00:00",10.5,819.2,8.13,9.3
"2024-03-30 06:00:00",10.5,844.6,8.13,9.25
"2024-03-30 07:00:00",10.5,832.7,8.13,9.25
"2024-03-30 08:00:00",10.5,860.0,8.14,9.28
"2024-03-30 09:00:00",10.5,843.5,8.14,9.31
"2024-03-30 10:00:00",10.5,681.7,8.15,9.36
"2024-03-30 11:00:00",10.6,826.6,8.16,9.43
"2024-03-30 12:00:00",10.7,822.4,8.18,9.53
"2024-03-30 13:00:00",10.8,812.7,8.19,9.58
"2024-03-30 14:00:00",10.9,818.9,8.22,9.71
"2024-03-30 15:00:00",11.0,840.5,8.24,9.79
"2024-03-30 16:00:00",11.1,750.9,8.25,9.83
"2024-03-30 17:00:00",11.1,861.3,8.26,9.88
"2024-03-30 18:00:00",11.2,883.0,8.26,9.89
"2024-03-30 19:00:00",11.1,894.0,8.25,9.79
"2024-03-30 20:00:00",11.0,894.9,8.24,9.73
"2024-03-30 21:00:00",11.0,898.0,8.22,9.66
"2024-03-30 22:00:00",11.0,895.1,8.21,9.66
"2024-03-30 23:00:00",11.0,881.7,8.21,9.64
"2024-03-31 00:00:00",11.0,899.0,8.19,9.6
"2024-03-31 01:00:00",11.0,902.7,8.19,9.59
"2024-03-31 03:00:00",11.1,909.5,8.18,9.57
"2024-03-31 04:00:00",11.1,919.1,8.18,9.52
"2024-03-31 05:00:00",11.1,918.8,8.17,9.46
"2024-03-31 06:00:00",11.1,892.2,8.16,9.42
"2024-03-31 07:00:00",11.1,869.8,8.15,9.33
"2024-03-31 08:00:00",11.1,879.5,8.15,9.34
"2024-03-31 09:00:00",11.2,882.5,8.15,9.32
"2024-03-31 10:00:00",11.2,855.1,8.16,9.34
"2024-03-31 11:00:00",11.3,854.1,8.17,9.43
"2024-03-31 12:00:00",11.4,875.0,8.19,9.52
"2024-03-31 13:00:00",11.6,580.3,8.21,9.59
"2024-03-31 14:00:00",11.7,873.4,8.25,9.69
"2024-03-31 15:00:00",11.8,869.2,8.25,9.71
"2024-03-31 16:00:00",11.9,866.2,8.25,9.72
"2024-03-31 17:00:00",11.9,853.9,8.25,9.68
"2024-03-31 18:00:00",12.0,824.0,8.27,9.81
"2024-03-31 19:00:00",12.0,807.6,8.26,9.76
"2024-03-31 20:00:00",11.9,806.1,8.24,9.68
"2024-03-31 21:00:00",11.8,816.1,8.23,9.63
"2024-03-31 22:00:00",11.8,809.2,8.22,9.6
"2024-03-31 23:00:00",11.8,789.5,8.21,9.57
"2024-04-01 00:00:00",11.8,798.8,8.2,9.55
"2024-04-01 01:00:00",11.8,798.5,8.19,9.52
"2024-04-01 02:00:00",11.8,815.3,8.18,9.49
"2024-04-01 03:00:00",11.8,813.5,8.18,9.47
"2024-04-01 04:00:00",11.8,754.6,8.17,9.45
"2024-04-01 05:00:00",11.8,823.4,8.17,9.42
"2024-04-01 06:00:00",11.8,840.7,8.16,9.33
"2024-04-01 07:00:00",11.8,429.2,8.16,9.3
"2024-04-01 08:00:00",11.8,806.8,8.16,9.31
"2024-04-01 09:00:00",11.8,873.3,8.17,9.31
"2024-04-01 10:00:00",11.8,869.1,8.18,9.35
"2024-04-01 11:00:00",11.9,876.0,8.2,9.41
"2024-04-01 12:00:00",11.9,875.1,8.21,9.42
"2024-04-01 13:00:00",12.0,639.6,8.23,9.46
"2024-04-01 14:00:00",12.1,742.2,8.25,9.51
"2024-04-01 15:00:00",12.2,873.0,8.26,9.57
"2024-04-01 16:00:00",12.3,883.5,8.26,9.54
"2024-04-01 17:00:00",12.3,880.5,8.25,9.46
"2024-04-01 18:00:00",12.3,865.6,8.24,9.44
"2024-04-01 19:00:00",12.2,849.3,8.23,9.4
"2024-04-01 20:00:00",12.2,835.7,8.22,9.35
"2024-04-01 21:00:00",12.2,842.5,8.21,9.3
"2024-04-01 22:00:00",12.2,844.5,8.2,9.28
"2024-04-01 23:00:00",12.2,831.2,8.19,9.24
"2024-04-02 00:00:00",12.2,844.0,8.18,9.21
"2024-04-02 01:00:00",12.2,856.0,8.17,9.19
"2024-04-02 02:00:00",12.2,855.0,8.18,9.21
"2024-04-02 03:00:00",12.2,870.8,8.18,9.22
"2024-04-02 04:00:00",12.2,850.4,8.18,9.21
"2024-04-02 05:00:00",12.2,847.8,8.18,9.17
"2024-04-02 06:00:00",12.2,840.5,8.18,9.14
"2024-04-02 07:00:00",12.2,842.6,8.19,9.13
"2024-04-02 08:00:00",12.2,843.9,8.19,9.1
"2024-04-02 09:00:00",12.1,849.2,8.19,9.11
"2024-04-02 10:00:00",12.2,866.0,8.2,9.1
"2024-04-02 11:00:00",12.2,853.3,8.21,9.12
"2024-04-02 12:00:00",12.2,869.1,8.22,9.14
"2024-04-02 13:00:00",12.3,884.9,8.23,9.16
"2024-04-02 14:00:00",12.4,859.8,8.24,9.17
"2024-04-02 15:00:00",12.4,883.9,8.25,9.16
"2024-04-02 16:00:00",12.5,773.1,8.25,9.16
"2024-04-02 17:00:00",12.5,762.4,8.27,9.2
"2024-04-02 18:00:00",12.5,806.4,8.28,9.22
"2024-04-02 19:00:00",12.5,889.6,8.27,9.18
"2024-04-02 20:00:00",12.4,590.5,8.27,9.15
"2024-04-02 21:00:00",12.4,882.2,8.26,9.09
"2024-04-02 22:00:00",12.4,894.9,8.25,9.06
"2024-04-02 23:00:00",12.3,880.2,8.25,9.07
"2024-04-03 00:00:00",12.3,871.2,8.25,9.07
"2024-04-03 01:00:00",12.3,860.5,8.25,9.03
"2024-04-03 02:00:00",12.2,844.4,8.24,8.95
"2024-04-03 03:00:00",12.2,835.8,8.23,9.0
"2024-04-03 04:00:00",12.2,861.0,8.23,8.98
"2024-04-03 05:00:00",12.2,884.7,8.22,8.96
"2024-04-03 06:00:00",12.1,913.4,8.22,8.92
"2024-04-03 07:00:00",12.1,904.8,8.21,8.88
"2024-04-03 08:00:00",12.1,885.5,8.21,8.85
"2024-04-03 09:00:00",12.1,889.0,8.21,8.82
"2024-04-03 10:00:00",12.2,887.1,8.22,8.82
"2024-04-03 11:00:00",12.2,890.5,8.22,8.84
"2024-04-03 12:00:00",12.3,870.7,8.25,8.92
"2024-04-03 13:00:00",12.4,864.4,8.25,8.96
"2024-04-03 14:00:00",12.4,849.4,8.26,8.96
"2024-04-03 15:00:00",12.5,839.3,8.27,9.04
"2024-04-03 16:00:00",12.5,560.8,8.27,9.05
"2024-04-03 17:00:00",12.5,837.8,8.27,9.05
"2024-04-03 18:00:00",12.5,833.4,8.27,9.06
"2024-04-03 19:00:00",12.5,838.7,8.27,9.12
"2024-04-03 20:00:00",12.5,735.3,8.26,9.14
"2024-04-03 21:00:00",12.5,875.9,8.25,9.16
"2024-04-03 22:00:00",12.5,859.2,8.25,9.15
"2024-04-03 23:00:00",12.4,848.2,8.24,9.1
"2024-04-04 00:00:00",12.4,740.8,8.23,9.03
"2024-04-04 01:00:00",12.4,873.8,8.23,8.97
"2024-04-04 02:00:00",12.4,865.9,8.23,8.91
"2024-04-04 03:00:00",12.4,783.0,8.23,8.88
"2024-04-04 04:00:00",12.4,757.9,8.23,8.85
"2024-04-04 05:00:00",12.3,881.6,8.23,8.81
"2024-04-04 06:00:00",12.3,845.9,8.22,8.8
"2024-04-04 07:00:00",12.3,838.8,8.22,8.74
"2024-04-04 08:00:00",12.3,848.2,8.2,8.69
"2024-04-04 09:00:00",12.3,853.2,8.2,8.68
"2024-04-04 10:00:00",12.3,839.5,8.2,8.68
"2024-04-04 11:00:00",12.3,847.4,8.2,8.71
"2024-04-04 12:00:00",12.4,852.0,8.22,8.86
"2024-04-04 13:00:00",12.5,861.9,8.24,8.97
"2024-04-04 14:00:00",12.6,763.1,8.26,9.11
"2024-04-04 15:00:00",12.7,804.2,8.28,9.2
"2024-04-04 16:00:00",12.8,768.2,8.28,9.21
"2024-04-04 17:00:00",12.8,824.1,8.29,9.22
"2024-04-04 18:00:00",12.8,777.6,8.29,9.19
"2024-04-04 19:00:00",12.8,895.3,8.29,9.16
"2024-04-04 20:00:00",12.8,876.7,8.27,9.09
"2024-04-04 21:00:00",12.8,893.8,8.26,9.03
"2024-04-04 22:00:00",12.8,881.7,8.25,9.02
"2024-04-04 23:00:00",12.8,897.1,8.24,9.0
"2024-04-05 00:00:00",12.8,909.4,8.23,9.04
"2024-04-05 01:00:00",12.8,906.4,8.22,8.99
"2024-04-05 02:00:00",12.7,919.3,8.2,8.94
"2024-04-05 03:00:00",12.7,859.6,8.19,8.87
"2024-04-05 04:00:00",12.7,935.5,8.18,8.81
"2024-04-05 05:00:00",12.6,970.8,8.16,8.73
"2024-04-05 06:00:00",12.6,968.9,8.15,8.67
"2024-04-05 07:00:00",12.5,940.2,8.14,8.62
"2024-04-05 08:00:00",12.5,929.0,8.14,8.6
"2024-04-05 09:00:00",12.5,907.8,8.13,8.61
"2024-04-05 10:00:00",12.5,917.5,8.14,8.67
"2024-04-05 11:00:00",12.6,926.1,8.14,8.58
"2024-04-05 12:00:00",12.7,914.9,8.16,8.82
"2024-04-05 13:00:00",12.8,912.9,8.17,8.9
"2024-04-05 14:00:00",12.8,921.5,8.18,8.96
"2024-04-05 15:00:00",12.9,907.1,8.18,9.02
"2024-04-05 16:00:00",13.0,920.8,8.2,9.09
"2024-04-05 17:00:00",13.1,964.3,8.21,9.15
"2024-04-05 18:00:00",13.2,938.6,8.21,9.18
"2024-04-05 19:00:00",13.2,941.1,8.21,9.17
"2024-04-05 20:00:00",13.2,927.2,8.19,9.13
"2024-04-05 21:00:00",13.2,966.6,8.18,9.07
"2024-04-05 22:00:00",13.2,950.3,8.16,9.01
"2024-04-05 23:00:00",13.2,964.9,8.15,9.0
"2024-04-06 00:00:00",13.2,953.8,8.15,8.99
"2024-04-06 01:00:00",13.2,974.0,8.14,8.95
"2024-04-06 02:00:00",13.2,968.1,8.13,8.92
"2024-04-06 03:00:00",13.2,963.6,8.12,8.88
"2024-04-06 04:00:00",13.2,940.7,8.11,8.82
"2024-04-06 05:00:00",13.2,960.7,8.09,8.77
"2024-04-06 06:00:00",13.2,984.6,8.09,8.72
"2024-04-06 07:00:00",13.1,962.6,8.08,8.67
"2024-04-06 08:00:00",13.1,981.1,8.07,8.64
"2024-04-06 09:00:00",13.1,887.7,8.07,8.62
"2024-04-06 10:00:00",13.2,1021.8,8.07,8.58
"2024-04-06 11:00:00",13.2,1027.6,8.07,8.64
